Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
38.08316959817,28.64721470933,11.256440939191926,0.6718907425528162,0.6463239146674166,0.0757362095557974,65.04645934933,0.7194643946466427,0.0006706975929034,0,0,0,0,0
8.329094946365945,10.721424840077972,-4.625082021099218,0.001652314813665,0.0015396068851898,0.0006330392192489,10.72171306392,0.8016766632611197,0.000186965906634,0,0,0,0,1
19.86539688655,21.370213492635003,2.9496577805190025,0.5272182037507408,0.4619960554606471,0.1128683545052439,29.89884558349,0.7105851946535245,0.0005096809276995,0,0,0,0,0
45.60318256563,40.237868396225,5.606555329472003,0.0,0.0,-0.0003083715758493,45.06909252845,0.5671355104208863,0.0005150573806113,0,0,0,0,0
1.841993774061044,1.6117509141265,-0.5526401213991335,0.147587642349887,0.1134430323248495,0.0310334564746626,2.5326364745700274,0.5544885225519766,0.0001335340949381,0,0,0,1,1
16.27037824602,17.679786961175,-2.480455782002,0.9872919724426458,0.9851343182439364,0.0014678189142383,25.2918225255,0.7163522103764132,0.0003020517773129,0,0,0,0,0
22.10195893151,22.9967430148,0.6176311832940028,0.0096929649412141,0.0062425505616081,-0.0011936776251907,36.151478273310005,0.560568043524948,0.0004089547670971,0,0,0,0,0
0.290250064943452,0.2902525923404726,0.0435355509674699,0.0172539848554898,0.0125228521054501,0.0017125019769281,0.1451225051627331,0.6063784243469125,7.25605154699019e-06,1,1,1,1,1
5.746065968074533,5.988852444555382,-0.8659307654437749,0.0,0.0,0.0,7.68841057083616,0.7206970393954157,8.740487638279774e-05,0,0,1,1,1
3.138488964026639,3.2431262766656856,-0.2511331856502497,0.006864432760817,0.0089881542188102,0.0002055140697615,3.975211418480968,0.5915784099991213,5.6486655550650745e-05,0,1,1,1,1
28.23624096165,30.68720426121,-5.425760186782997,0.9332506596399368,0.916460261641395,0.0338694706310591,38.29859546453,0.6407574836554615,0.0004235550727271,0,0,0,0,0
38.37566601739,32.659896847225,5.216853200662,0.1688254309131057,0.1448438604865163,0.0421308598819566,44.36529055636,0.5542803432730334,0.0004436529055636,0,0,0,0,0
28.29191534677,31.78850067907,-1.0647760837999982,0.0134591155879343,0.0100540177507117,0.0017189007276093,38.30686821483,0.4257196445885588,0.0004053126152359,0,0,0,0,0
6.4396099235559765,6.146955217084034,-0.1171470017144613,0.0221421798988775,0.0161539344814621,0.0068894836433446,8.781214289728554,0.7870543826455105,0.0001123992797079,0,0,0,1,1
22.58466683624,24.06739649499,2.863039988972002,0.0497846058512815,0.0463929492068529,0.0119611165453456,31.59604513329,0.5766061513051334,0.000404946045217,0,0,0,0,0
7.662434912839803,5.921023383109509,-2.403432582940137,0.0037213044771998,0.0018606522385999,0.00080632098013,6.96531620794255,0.5329093777534766,8.35785551357281e-05,0,0,1,1,1
9.013319831026765,10.20622144691838,-1.4977097049309709,0.0005608810525065,0.0002804405262532,0.0001606181944928,13.38748416035,0.7882232555180294,0.0001352003350847,0,0,0,1,1
8.458418064361513,11.924010870470756,-1.0572815427105469,0.0023431938554884,0.0011715969277442,0.0007029581566465,16.79935810005,0.4460629000861114,0.0001726924992716,0,0,0,0,1
